user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
fc40d048-20a3-45c5-bf43-f60572eaa994,72.493,0.781,27.456,0.396,5,6,0.833
7e1082c4-6cbd-485b-89ee-062f3efa5323,51.032,0.697,30.39,0.586,3,6,0.5
ca57c57d-9381-4d90-aaff-8cf31b6d3735,59.667,0.767,13.034,0.402,4,6,0.667
3264e349-3230-466b-a665-4debe4be853f,61.217,0.802,15.133,0.401,12,6,2.0
2f41ca2d-799b-4c6d-9ad0-4d4e505f7018,52.145,0.741,15.58,0.389,8,6,1.333
d98fba94-7555-421b-a305-b32438992399,72.823,0.806,24.318,0.403,7,6,1.167
138d7579-8405-4ff7-86fb-61b2cb283b73,53.522,0.743,14.781,0.391,5,6,0.833
f16a0157-3210-462e-bfb0-4ab6b941c439,61.157,0.764,17.251,0.391,5,6,0.833
f5e3d95a-d3f0-44a3-a891-d5f773c04779,53.967,0.746,13.787,0.39,6,6,1.0
80c1a012-926c-470f-9430-34d4341cbcfa,52.404,0.576,30.327,0.478,3,6,0.5
c85d4824-e7e6-4d31-99ad-51b86a2d3522,63.117,0.859,26.299,0.482,5,6,0.833
064e08ac-fa2b-43a1-8117-69b628e13ce4,84.955,1.058,52.323,0.708,6,6,1.0
a12b1606-a8c1-41e0-8b87-5a19f2e92f67,52.469,0.739,15.141,0.389,7,6,1.167
b128bf8c-fba6-4235-ad4d-896a2a861916,55.223,0.766,12.52,0.389,5,6,0.833
9353e70a-7e5c-4c50-8f00-234c16696bfe,60.867,0.799,9.286,0.4,4,6,0.667
46824d4f-8b0c-4ce7-aa13-c8bf695802e4,55.245,0.756,12.769,0.39,4,6,0.667
222a66a7-568b-478a-8888-5b858930bfeb,55.414,0.762,13.834,0.399,36,6,6.0
11abf739-fcc1-47d8-ae5a-ab721845f95d,56.49,0.763,13.148,0.4,8,6,1.333
b5c51604-743d-4b04-8184-e0e4f2fb353f,149.907,2.032,113.856,2.577,3,6,0.5
4dfb42a6-2a79-40d6-9849-858c58dd6c61,72.996,0.888,15.051,0.476,4,6,0.667
260ccf57-c5d3-4400-be43-86b92b701859,55.405,0.761,13.58,0.398,11,6,1.833
e9204b53-cf55-43c7-9dec-ef89b1ea74f8,35.346,0.485,10.669,0.341,6,6,1.0
6e88e850-d289-491f-8664-7a88b1398e88,61.288,0.763,16.537,0.389,5,6,0.833
56c029e6-d708-4a09-a598-d56d968bc6f1,60.359,0.76,17.476,0.388,7,6,1.167
db42f701-4c60-4dab-a417-d20234827a6a,51.683,0.616,29.816,0.503,3,6,0.5
fd87a7cb-2d36-423a-99af-112dde7f0860,35.99,0.546,13.647,0.343,50,6,8.333
561af9eb-6deb-44e0-b9d5-03af1423c633,58.026,0.804,11.114,0.402,6,6,1.0
760c90fa-98b7-4b35-866c-13470ce6946a,57.102,0.749,17.238,0.388,5,6,0.833
5f104eea-b6ec-4a5a-aa5a-3f8f75f47183,55.483,0.766,13.39,0.396,4,6,0.667
0e65d600-751c-478d-b19a-de237eba76cc,52.378,0.76,16.908,0.401,7,6,1.167
3b25f03d-0ebc-424b-990d-13eb670b4c3e,56.137,0.689,32.565,0.563,2,6,0.333
73e2a448-7cd3-4b26-9b58-65472eaa92d0,35.98,0.482,14.999,0.341,42,6,7.0
6c306034-d1f4-4926-9b5c-187fd4d4a843,53.512,0.759,15.143,0.396,5,6,0.833
7f0b996c-ca8f-4043-afc2-7f2f31809c93,57.771,0.774,12.037,0.4,6,6,1.0
7c1828f2-401d-4792-9430-ac5aa706fc23,60.7,0.773,19.332,0.392,4,6,0.667
7fb0eac3-aa5f-45c7-a1f5-464329d5405a,46.329,0.615,27.117,0.501,3,6,0.5
91ab5276-30fe-4799-afb5-90b1dea68d66,51.37,0.609,28.983,0.497,4,6,0.667
3d2ed72b-b4fd-4c65-a5b3-61072b479bfd,53.527,0.763,15.394,0.396,6,6,1.0
e6c6ca13-081e-4e13-b818-230f715c54f2,55.254,0.749,19.15,0.388,4,6,0.667
027ff1cc-32e8-4ce1-9e1a-7ae578fe33c2,61.071,0.828,10.153,0.414,4,6,0.667
e6d668ae-0f50-4df4-86ab-97c864e4c7f2,54.911,0.761,13.587,0.393,7,6,1.167
3872a637-78cb-485c-870f-a77cf5dd12a0,47.284,0.626,20.79,0.439,11,6,1.833
20e82d49-8dcd-4d95-bb1b-4c7081173ff4,50.486,0.741,17.813,0.39,8,6,1.333
0a792653-f182-4e11-a03a-5b13e7a9d270,63.956,0.835,15.786,0.418,1,6,0.167
eb2b448f-9c4a-4aa5-b509-6a88ec4a64f1,62.736,0.783,17.093,0.396,8,6,1.333
aefdd41b-55b1-48ce-beb1-ca36fa255b9a,52.994,0.746,14.749,0.389,5,6,0.833
05c11845-b215-4c45-9830-151f44c59bdf,143.438,0.768,153.446,0.39,10,6,1.667
e34e7c00-0679-4cdd-a7bc-11e49003e329,56.314,0.744,12.224,0.389,5,6,0.833
e5a85c00-527d-4106-aaba-d4cc5057e4e5,58.61,0.8,18.146,0.4,2,6,0.333
d9b77fbb-dabb-40cb-9765-2bffad09f9f1,49.708,0.621,30.698,0.505,5,6,0.833
aaae425a-5b8c-40c0-a693-a51edbabfd1c,37.39,0.44,30.428,0.487,18,6,3.0
d75b2823-858f-42e4-b52e-351b4303184a,66.361,0.782,13.31,0.398,6,6,1.0
db000fb2-8fbb-4bae-93e6-61d9ed2590a3,53.754,0.663,28.25,0.541,4,6,0.667
d7f7b0a7-37f5-4deb-bb5f-856be030d6de,47.987,0.559,27.879,0.452,2,6,0.333
56ac0b93-18a6-4b7e-bd73-4c44e921a327,59.421,0.755,15.503,0.388,4,6,0.667
84ee6975-c759-4e21-b82e-f3396f28addb,82.364,1.04,28.857,0.674,6,10,0.6
d004e046-d6ad-4323-9e3d-2903d8eaa40c,58.401,0.803,18.764,0.402,0,6,0.0
839ad560-f082-47a9-8420-21994cdc81a9,47.879,0.618,26.558,0.504,3,6,0.5
9e84fcde-f131-4d09-9278-ab793057a663,42.799,0.609,21.129,0.395,5,6,0.833
614f0a98-0bf6-44fe-8c00-20994d9faca8,55.195,0.756,12.961,0.391,6,6,1.0
8803f47a-af59-435f-b49e-cef1939430f1,46.352,0.614,26.689,0.501,3,6,0.5
e9ce2701-3582-474f-9419-6344d3217eed,52.76,0.746,15.015,0.389,5,6,0.833
0e4ff504-5edf-425b-8b15-d0ff39d0b50c,57.217,0.762,31.692,0.656,6,6,1.0
f96e32b2-6d3b-4404-b8e3-02730e5c9cbf,51.883,0.748,15.942,0.388,5,6,0.833
a91115cb-fc7e-4a78-b644-db80c71330f0,42.592,0.545,30.847,0.554,2,6,0.333
8e0ea3d1-be69-4052-bbd1-d269f87b7d62,68.861,0.772,13.248,0.395,4,6,0.667
b06bc4c3-ab12-4b51-8005-57e78d0676e9,37.483,0.424,33.723,0.487,13,6,2.167
673e5510-f1c4-4715-8907-1a1a4b3a83f0,49.164,0.718,18.027,0.372,14,6,2.333
4ce06942-b637-4389-893a-ecaf96d93d16,52.234,0.745,15.431,0.388,4,6,0.667
fd2c7b99-43c2-4ab2-8418-f9a2317cb19f,54.147,0.754,14.103,0.395,7,6,1.167
5c31116a-4fff-464c-ac76-3fdeffaac3e4,43.361,0.512,27.474,0.417,6,6,1.0
ba424cd1-a017-4de0-9bd1-df186d548c10,52.876,0.752,15.045,0.389,7,6,1.167
9b44b0b7-7c35-4eb8-bf75-289eccadbc03,53.948,0.753,13.948,0.389,14,6,2.333
a66e228c-9b9c-4c72-a9d1-05400190a473,45.505,0.634,18.216,0.374,12,6,2.0
9d672fec-4018-4606-8a0f-de1ddf5c29fa,61.612,0.766,16.473,0.39,7,6,1.167
b8300eda-0c1f-4f81-96b6-9b39a5ba1925,56.915,0.771,13.064,0.4,5,6,0.833
4de0ef5a-0087-4704-b032-e7ee8afeffd8,44.874,0.606,13.329,0.406,13,6,2.167
38851563-f116-493e-b231-d7ab3e4248c8,16.723,0.203,2.441,0.114,5,6,0.833
eb48028a-72c6-42ec-80d2-0fc33788d934,63.351,0.791,13.457,0.406,5,6,0.833
d943e923-922f-4ab1-991d-111bec3f0ca7,62.641,0.766,15.451,0.389,24,6,4.0
1e4a67a5-53e5-4c70-b9f7-ce597b07b918,59.479,0.806,9.714,0.403,4,6,0.667
4c5bbdf3-8069-4ca9-8629-d8c3f8c4376b,52.674,0.752,15.338,0.389,14,6,2.333
6adfe65d-0503-4b99-b7d8-b1b4266c11e0,52.621,0.75,15.412,0.39,10,6,1.667
3e1d9978-0afd-431f-a4e0-de43dfe7b6b1,442.664,0.751,770.231,0.389,5,6,0.833
a1116a11-dfc6-42f8-a631-d526e420f0e3,56.37,0.726,6.949,0.378,5,6,0.833
0ab1ac35-7ec0-48fc-b556-885fb701cac6,26.01,0.288,23.021,0.405,5,6,0.833
8ae1a90f-ce3e-4dcf-a319-42f092807063,53.348,0.749,14.58,0.39,7,6,1.167
3c2a02fc-9335-4f71-b1bf-d0b2c1119d5f,55.848,0.587,30.421,0.472,5,6,0.833
a9da10ac-5e13-40cc-9c0c-39f3b5c57ed3,47.241,0.629,27.365,0.513,7,6,1.167
2e3e8525-405e-45ee-9a67-3cb95fdff815,52.612,0.748,15.351,0.39,5,6,0.833
bbe3a902-2587-4bac-8846-d68726d90f4f,47.382,0.61,26.483,0.498,4,6,0.667
edf19d93-626d-4ac7-92d4-d75f369f4c51,53.131,0.704,30.237,0.596,4,6,0.667
fa421c32-b020-4f1f-8ab9-b2870e03cd2a,47.757,0.614,26.337,0.5,3,6,0.5
c4045292-327f-4794-b4d7-67f185c44a08,50.818,0.665,16.103,0.377,20,6,3.333
c1fe62ec-bce7-4a60-a843-9cbd7ab8fa80,49.201,0.618,26.501,0.505,3,6,0.5
664741ee-f37e-43cd-b3fa-570a887b2494,54.735,0.706,19.838,0.38,1,6,0.167
4001dd9e-1075-4b9d-9118-b6efbfd4a07f,54.767,0.789,17.37,0.428,5,6,0.833
1630bd95-f1f0-46be-a1d1-816d928c1320,52.434,0.614,27.257,0.501,3,6,0.5
89d24cf2-1d0b-41f0-a174-75701a8b3c02,14050.813,0.74,27988.063,0.39,6,6,1.0
4247fcab-44b6-4c9d-96e7-8ce8e927dc9d,29.302,0.408,11.583,0.262,7,6,1.167
b4e3b9ab-36f8-4edc-8e31-24de9bbfe284,58.792,0.754,15.867,0.388,2,6,0.333
fc9d4cc2-617b-45a2-9c0c-4eead25e4cd7,56.071,0.758,13.142,0.395,5,6,0.833
e00fcc73-dd86-40ad-8234-c7d2c2e477eb,49.993,0.68,16.699,0.371,12,6,2.0
573fc2c8-96ff-43a8-a117-c05b82a3e47c,59.393,0.765,16.457,0.396,9,6,1.5
1ee6ad35-9b80-4015-9952-7a906892dd49,52.619,0.742,15.096,0.389,7,6,1.167
c83fdeb7-da32-44ed-9aea-af3398df3015,52.739,0.761,16.749,0.399,6,6,1.0
3df3f343-3fb2-4b10-8b9d-5d25b5f45a66,56.19,0.75,18.316,0.389,6,6,1.0
b9ca7faa-9820-434a-a173-f07d234a9c86,55.325,0.76,13.488,0.395,6,6,1.0
88708c86-1aad-42a6-8916-7c2c2ff69277,59.571,0.666,31.999,0.543,1,6,0.167
fe9cd4f1-fa2a-42b1-a66e-cab95dd82337,55.67,0.752,12.571,0.391,5,6,0.833
c6077238-d224-4925-86e6-dcd06617a810,66.027,0.756,17.573,0.389,5,6,0.833
8544dad0-bb0c-4629-b7fc-c6d24239c4e2,49.964,0.611,29.91,0.498,4,6,0.667
f38bf007-1331-46e3-bb33-8a5a23c2f07e,53.036,0.612,33.661,0.499,9,6,1.5
efa19ea3-1de1-4f59-8c02-e84cc1404a16,57.709,0.801,10.862,0.4,3,6,0.5
15e7ae30-873b-4922-8166-a00463af26ee,52.757,0.757,16.038,0.395,6,6,1.0
a16f59b1-e0f9-4682-854b-f7b5954b6131,70.427,0.917,29.208,0.482,7,6,1.167
368d880a-7c5c-4f23-a794-b42e145b41ac,53.614,0.757,15.461,0.398,8,6,1.333
61e3aa3c-9533-458b-b1c6-ff8616836d21,50.205,0.74,18.264,0.391,11,6,1.833
1f0eec32-8a3c-4006-89f6-a1643997aaa8,69.064,0.974,27.743,0.613,7,6,1.167
19586141-cada-4f32-a7ea-821962724c04,55.641,0.804,14.457,0.402,4,6,0.667
5563d684-bbb7-4f31-b954-bec7628b2d2e,62.017,0.76,14.731,0.388,1,6,0.167
03573817-2085-4e86-a343-2515e6cbe484,58.731,0.761,12.852,0.397,7,6,1.167
60db68a7-4d78-4456-90df-de09468b6cd2,56.39,0.768,13.476,0.401,5,6,0.833
40abf9e1-1743-4644-864f-dbc63ebe89fa,51.884,0.712,15.736,0.38,6,6,1.0
eaedf2dd-4d74-4c71-bb48-364ff58da652,52.794,0.747,15.003,0.389,5,6,0.833
c920b876-0829-4f91-9140-334ce10cedcd,55.736,0.772,13.244,0.396,5,6,0.833
623d5e4d-4953-4d16-b2f9-0414cb7e08cd,52.53,0.745,15.441,0.391,5,6,0.833
46cf4e37-aaac-40cd-b278-7d0ae38c2a38,37.246,0.544,19.481,0.32,5,6,0.833
6a58f5a2-26ee-46f3-a7ba-72ae77778b24,58.873,0.804,10.18,0.402,5,6,0.833
f7378381-58ef-4d9c-821c-b30186701d14,51.855,0.622,29.812,0.508,1,6,0.167
e1092fdd-9fc9-4457-a749-f24603bbeb01,47.176,0.622,27.156,0.507,6,6,1.0
f746357c-a85d-4d65-97ad-1efb2dbf9eda,59.762,0.756,13.697,0.396,8,6,1.333
802f05c3-87b7-44e5-b334-2ad54f0cfd12,56.823,0.803,12.671,0.402,4,6,0.667
e1e39e79-d873-4aa2-aab8-880899aea32d,62.201,0.812,14.966,0.406,0,6,0.0
b3d027e9-029f-46af-8852-a93a23c2d41b,55.279,0.763,14.422,0.4,6,6,1.0
67cf47f8-ee1c-4df6-b016-d35b1696db4f,54.092,0.773,15.536,0.4,7,6,1.167
8de1e884-990b-43de-8234-d4f148ec0a33,63.697,0.785,15.942,0.398,15,6,2.5
633a33ff-c5c8-49fa-9866-2891df8bf8de,42.214,0.619,22.831,0.402,6,6,1.0
7cc44905-1728-4b2c-9365-77619d1999cb,56.047,0.769,15.075,0.407,9,6,1.5
2878b5f5-e609-4a9a-ae7b-d011611f4937,52.365,0.621,29.897,0.507,1,6,0.167
cd00063a-fc53-4816-bc13-462118fd388b,60.031,0.775,11.225,0.397,5,6,0.833
56844830-8c35-4f70-aa4f-d741a3a85786,66.557,0.799,13.85,0.407,4,6,0.667
f573c493-5eab-4966-a836-12159368e8e6,57.472,0.778,12.645,0.407,15,6,2.5
e1feef29-378a-4bed-9922-c3e5418415f5,68.415,0.712,35.809,0.592,2,6,0.333
0313e95a-a6b2-4eb8-ac56-d783de7287e7,66.852,0.9,19.757,0.494,8,6,1.333
7d1ed1d8-4428-4529-8bed-dff4f23d8f73,56.005,0.749,12.35,0.388,8,6,1.333
44c88e2b-3e06-4524-9379-b220474ff18a,66.463,0.801,14.768,0.404,4,6,0.667
8786bc3c-c763-48ad-b3f6-7ace8d3df5f5,53.564,0.747,14.674,0.392,5,6,0.833
5b70e380-9438-4830-ae44-b09ab5804f71,52.293,0.756,16.705,0.395,7,6,1.167
e60180aa-c248-42ab-a15b-1dfbc2e50778,60.944,0.817,13.571,0.433,5,6,0.833
dd631353-aa11-42c0-9e67-8a1e0b18e98e,61.497,0.802,9.43,0.401,4,6,0.667
871a111f-70b6-4d94-8fe0-f3f4e09e0a17,55.259,0.754,13.116,0.397,5,6,0.833
e4a9b570-16a0-4f22-bfd8-175f9ecb2200,54.797,0.694,20.117,0.417,5,6,0.833
81194292-a85f-4c7f-b1a5-9aaeff0aaa84,56.945,0.633,31.023,0.517,1,6,0.167
7ad35d33-c23f-429b-bb7f-9ead2b691832,52.668,0.745,15.108,0.389,6,6,1.0
48f740a5-8798-4f13-bdb2-01c0d9ddcafa,53.556,0.739,14.062,0.388,5,6,0.833
efe466cf-f61e-4cf4-b77b-6dfd610db39f,61.134,0.761,16.501,0.388,5,6,0.833
43a9abe4-e6d2-4546-bc6e-c99d02b52887,27.587,0.36,12.043,0.189,5,6,0.833
c534be21-5698-4684-9707-1870c0099b2b,63.822,0.762,13.819,0.389,4,6,0.667
63f4d934-9ec6-4efc-83bc-5b3f718be82e,39.788,0.588,20.63,0.475,5,6,0.833
2cd55110-0360-4c40-97e1-50643203cc2b,63.479,0.793,21.719,0.409,4,6,0.667
97a6e937-e1c2-4d88-af30-7db57ba87661,55.616,0.782,14.246,0.401,6,6,1.0
89cd1180-3c92-49fc-954d-0c9f61124a4a,66.999,0.922,15.386,0.545,7,6,1.167
404f9747-4442-4dfd-84a8-c6142dbc66da,51.671,0.554,26.915,0.486,6,6,1.0
210b4cea-a2f1-4007-8471-3275719cb6ca,64.647,0.762,13.49,0.387,5,6,0.833
387d1ac5-b464-4354-810d-a11f7e0d29e3,53.651,0.768,15.52,0.397,7,6,1.167
6335f67a-0b04-4519-9a10-a469ecc05be1,64.566,0.799,16.128,0.406,5,6,0.833
b43c4151-1779-4cc3-96a9-e2267c55154f,57.729,0.615,32.386,0.502,3,7,0.429
1d65cd5a-4141-46a4-af2e-bbf7f3a21815,55.098,0.75,13.122,0.393,5,6,0.833
4cbdcb09-caa8-41a6-9a5e-06227b72806d,154.729,2.28,208.227,3.571,2,6,0.333
fa5eca43-db50-4298-8c9b-c7fc33e3e801,54.918,0.771,21.549,0.39,3,6,0.5
295fa3f0-2239-49c8-be50-b0adcb9bfdf7,64.763,0.824,13.42,0.413,0,6,0.0
aacde26b-1d1e-4630-9af6-e0eb5007ad30,77.682,1.094,34.129,0.854,7,6,1.167
8c317457-34b4-4391-a7e8-5f689826fd2c,54.682,0.762,14.6,0.4,6,6,1.0
c0c608d0-8b43-49c6-9245-a61a56f4266a,54.983,0.766,14.606,0.401,6,6,1.0
2a540ea8-5f36-497c-8bee-27a16f5c9fc7,60.865,0.761,16.865,0.389,6,6,1.0
5ddeabe0-b561-44e5-9b6b-34c825cda749,53.464,0.75,14.438,0.39,5,6,0.833
4b049b8a-c4bb-40f5-85e7-ec78b9aeaadf,76.072,0.733,36.035,0.377,7,6,1.167
73a3fbe3-5f7f-4890-86a6-dd919a0a8c87,60.225,0.76,17.525,0.388,13,6,2.167
c38c2978-09cc-47a6-8175-f7777c2cc1e6,63.15,0.829,15.544,0.415,1,6,0.167
e7fbf44d-2645-4665-b01c-8f0126b80716,55.93,0.747,13.087,0.393,10,6,1.667
ab8ef33e-b144-4358-b286-f7fca2ce310b,60.416,0.804,8.989,0.402,6,6,1.0
ec3788fc-1cd6-4e8f-8f57-88cddfe50ab1,67.261,0.773,12.902,0.395,5,6,0.833
686f24dd-b22a-4360-8c8e-7cdad313c2a6,55.668,0.801,13.505,0.401,4,6,0.667
bd9c998f-66e8-47e1-937b-a87d40a6eae7,48.759,0.617,26.562,0.503,3,6,0.5
89e1c56c-2b3c-4eba-b6a4-c48350eab208,47.037,0.567,28.405,0.46,11,6,1.833
84e54294-11af-4f26-a3f9-5d3d44b9f28a,57.358,0.745,12.268,0.391,8,6,1.333
f753ffbb-1782-46b0-9507-8cd1b5f4cda8,58.195,0.789,19.544,0.412,5,6,0.833
d99d5561-ae91-494f-aaca-0edf9330b4db,58.872,0.627,32.925,0.512,4,6,0.667
7622556a-b62c-40cd-92ed-6005bafabe37,53.831,0.763,15.637,0.404,8,6,1.333
bfed2bb2-39b5-44c6-a08d-9f82ed6d6be4,50.263,0.665,21.959,0.379,8,6,1.333
ecd28799-8472-40f1-b2c9-f0b96feaa857,52.676,0.741,14.953,0.389,8,6,1.333
c6e5dca2-4768-4027-8062-435fddea3e37,54.819,0.749,12.981,0.389,5,6,0.833
487c81dd-98ab-4881-af67-822b3d6dd519,60.535,0.762,17.48,0.388,6,6,1.0
a32a5654-99a1-4f32-bfb4-d78e296c1f95,62.466,0.766,15.35,0.391,4,6,0.667
fffcd526-4f6e-4408-bec3-0af7ea9962f8,57.148,0.776,12.891,0.4,7,6,1.167
b2dd6056-1a19-446e-b4c9-23e390ad87e3,55.853,0.765,19.165,0.388,6,6,1.0
c706269b-ba64-4aa7-b773-17d098941c1e,50.243,0.633,29.641,0.508,4,8,0.5
0a61e360-40d1-4d80-ba30-d7ad81e454d8,56.993,0.771,13.146,0.4,6,6,1.0
fd08ad22-b01c-4c45-be28-5e20b2870231,64.871,0.797,15.774,0.406,9,6,1.5
f7e795c5-f2d1-42d8-a98d-a41137fd1b5e,60.39,0.762,17.531,0.39,10,6,1.667
615e5fef-30d5-4dc3-ad27-4696786c61a2,54.523,0.764,14.352,0.396,5,6,0.833
6e9911d0-f136-4b15-a8da-07ada9766188,59.936,0.8,16.406,0.4,1,6,0.167
8474f406-2a5d-4807-b386-dff90175716e,56.59,0.781,22.289,0.432,14,6,2.333
e66f6c33-ab92-43fa-81f0-0c1f5233a80a,65.225,0.783,14.242,0.398,7,6,1.167
76dc61db-4f91-46bb-bd62-9b3d3f65dae4,53.011,0.747,14.575,0.388,5,6,0.833
b0a75d3d-c9c8-42bf-b937-316baec21ced,53.799,0.755,14.852,0.395,7,6,1.167
aa3f5444-f83d-4545-8e82-7aa910a643d5,45.952,0.657,13.224,0.433,32,6,5.333
b36af123-b355-448a-8e07-493cff6f0499,51.629,0.611,29.534,0.499,3,6,0.5
7dad367c-7939-4de0-a1c0-433ec357b31e,60.763,0.804,15.824,0.402,4,6,0.667
3653cef3-c260-4298-a098-c8020fc60c85,57.375,0.765,22.611,0.389,6,6,1.0
7f9b443d-7ec3-4f60-bd6f-b796785a936c,62.31,0.774,16.641,0.392,5,6,0.833
d99ce2d9-ffc5-4622-9248-00d8e126ae65,69.117,0.965,18.837,0.622,15,6,2.5
1213977d-021a-4b3a-9129-086b55be04b6,64.162,0.634,35.695,0.517,1,6,0.167
1b23fb50-17de-4d8b-9d93-51fdfba1f961,52.967,0.744,14.677,0.388,8,6,1.333
310411d2-7148-47bf-bc43-6a924db14385,54.079,0.775,16.835,0.418,5,6,0.833
ef21608a-324c-473c-ac04-bd1cd33ca923,54.794,0.568,29.332,0.459,5,6,0.833
c5dcbc4c-b9e1-4ed2-897f-0d265df058fd,1033.334,19.66,1974.887,38.173,4,6,0.667
8a34640a-e624-40e7-b53b-b15566022a91,55.454,0.801,13.775,0.4,3,6,0.5
a361b4c9-b333-4003-a327-019463f284d0,57.977,0.805,11.562,0.403,4,6,0.667
c932e37f-42aa-4c0a-9713-899eb1afa46f,69.708,0.803,18.932,0.402,5,6,0.833
eab481c9-6169-48ed-a605-66c05beee1bf,52.215,0.742,15.595,0.389,5,6,0.833
1225fbd8-edcd-4ea6-b948-8a4dce2a7e2b,90.928,1.347,69.452,1.337,4,6,0.667
1123d6cb-936a-485d-b808-a90db9b5c1c8,55.172,0.781,14.633,0.401,5,6,0.833
9c572305-f99f-40ab-a534-8eb5e5cab017,53.891,0.777,15.995,0.401,5,6,0.833
30b8a8c5-7824-4d3e-aa1c-dbba1994ce8c,11.657,0.165,3.214,0.104,23,6,3.833
1ec89062-6ac2-4134-9a18-fd77674e3433,52.352,0.748,15.356,0.388,6,6,1.0
76477eb1-5163-4902-88fe-5e7e0cb5e7a8,51.52,0.746,16.529,0.389,6,6,1.0
c47916fd-980b-4baa-bafb-67a4aec2cd65,54.94,0.742,13.245,0.389,5,6,0.833
4f689f61-39c7-41c5-90e2-d3795120de38,46.306,0.584,26.143,0.48,2,6,0.333
e2ecf273-2aaa-4a98-bdb0-8ae7c9831c26,54.899,0.681,28.285,0.56,3,6,0.5
05c9ce52-f51e-423d-9542-6c71dc5d5752,51.676,0.738,15.968,0.389,5,6,0.833
dfd93967-a41b-434f-91a2-b95a28d91928,58.326,0.804,10.819,0.402,4,6,0.667
e45869c6-c0c7-4042-a7b8-e244e6294a95,55.936,0.755,12.131,0.39,5,6,0.833
a8523f50-e720-499a-95f7-c4b45e7d82b0,63.312,0.81,16.921,0.422,5,6,0.833
480b90a7-c881-4603-a42a-37985a8df3ec,51.682,0.741,16.003,0.388,5,6,0.833
ac84c358-295a-42c7-947f-89e4850f947d,53.201,0.75,14.758,0.391,10,6,1.667
e367ff3c-8496-4e8f-90da-e2088e6e0959,67.023,0.841,22.575,0.43,3,6,0.5
96c44e8e-ef97-47c0-896e-56a90514e973,39.074,0.487,11.583,0.331,9,6,1.5
5a5e5309-3916-409c-8df0-eb60ab11d63e,64.612,0.813,13.418,0.407,0,6,0.0
41f2c981-6a75-4adf-93cb-a5a75f9e33c4,60.394,0.765,15.029,0.391,4,6,0.667
cb876b76-d67e-4126-b036-8a4daae6274a,55.187,0.763,14.083,0.399,7,6,1.167
b710f29d-0dec-47a5-9b88-1be73eb9892c,62.812,0.776,18.365,0.403,5,6,0.833
4b531f88-3af2-4a55-9179-a09a7d7572f9,55.354,0.753,19.232,0.388,4,6,0.667
b8d9d102-3559-48b3-9910-5528961408d3,56.331,0.819,12.141,0.447,7,6,1.167
d9f328d2-45f4-4815-9dcc-405eb8c5b52b,56.881,0.767,18.524,0.391,7,6,1.167
f04f489d-79c5-454e-afa9-425d5e123f25,50.868,0.625,26.82,0.508,7,6,1.167
093b91e1-8124-4a25-85fc-add24d67e51d,63.004,0.774,15.533,0.395,5,6,0.833
b7e730d4-1209-4fb5-8d24-b6c147178e60,89.151,0.946,44.382,0.645,5,6,0.833
22ab0deb-a0d0-4ced-b81b-31041b2232c2,64.746,0.812,13.292,0.406,0,6,0.0
598e94da-5983-402f-9086-25c1be1d0ee1,62.308,0.762,15.235,0.387,6,6,1.0
8fe8a2c1-db35-4e0c-a152-e3fa10fc1305,61.032,0.802,15.329,0.401,0,6,0.0
918288f4-06e4-405b-b44e-b6c1d957e381,55.545,0.758,13.241,0.396,32,6,5.333
5a828d3c-27b2-4acf-984a-ee9e511b512e,52.635,0.745,15.457,0.392,9,6,1.5
8c9ff523-4fc7-4c58-a949-af631080ca54,49.054,0.608,17.036,0.356,11,6,1.833
1d36f370-9b37-4c3b-99b0-c91cd2688c0f,53.684,0.748,13.899,0.388,4,6,0.667
4ea81009-d54c-49e1-9923-352618d64351,57.559,0.764,17.095,0.389,3,6,0.5
85588705-b411-468d-b330-8e6174cd5b73,30.716,0.379,16.322,0.215,6,6,1.0
ef0831bb-26ab-4d0c-9c98-62a3ba7cd3c2,49.125,0.615,29.859,0.489,2,6,0.333
7bf6dc24-f24c-4ec9-971a-0d09557bc8d2,53.916,0.776,16.784,0.415,5,6,0.833
bc6b26eb-af06-4cd7-8eb3-8fa64edb75f7,67.341,0.889,18.549,0.512,10,6,1.667
00664972-189a-4795-9c57-0008b1f14dc3,55.456,0.794,13.822,0.399,4,6,0.667
52127429-740e-461e-8360-caa9d58c1d55,49.34,0.663,20.812,0.44,7,6,1.167
e26bbf96-c0e0-4e5a-96c6-bea096569825,54.797,0.759,14.177,0.397,7,6,1.167
0f3ab178-f023-4d4f-9ca1-7625ae3b37e1,48.95,0.613,26.453,0.5,3,6,0.5
de4c0f64-e521-4891-a185-5e89413b22be,23.693,0.299,17.429,0.223,5,6,0.833
eaa35364-5d0e-426d-a221-e24b2f974132,53.766,0.747,13.92,0.388,6,6,1.0
6372478b-cc16-412b-9d3c-1daf1622da48,61.584,0.823,16.481,0.413,1,6,0.167
f2619a2d-f13b-4e2b-bae1-fccd9776821a,58.053,0.8,18.932,0.4,5,6,0.833
9b452caf-797d-4ab1-be9b-989504a66df3,49.516,0.613,26.326,0.5,5,6,0.833
99c6bb1e-66a7-41bf-880f-f0644c9f721f,52.705,0.747,15.365,0.391,5,6,0.833
d3f2c4d3-17a1-4382-8851-780da8e81094,54.896,0.75,19.671,0.388,5,6,0.833
